inventory_id,ISBN,store_id,price
234,9780349435145.0,1,8000
235,9781608879977.0,1,7400
236,9781401261276.0,1,11600
237,9781683831693.0,1,6200
238,9781608879984.0,1,11400
239,9781474837316.0,1,8400
240,9781913947002.0,1,10400
241,9781683837442.0,1,7200
242,9781421539690.0,1,9800
243,9785389177314.0,1,5200
244,9785389192478.0,1,4000
245,9785389167698.0,1,4000
246,9785389200890.0,1,12000
247,9785389109773.0,1,3800
248,9781902407449.0,1,7400
249,9781401277260.0,1,6000
250,9781401256029.0,1,6000
251,9780785198550.0,1,11400
252,9781406347357.0,1,7600
253,9785389126114.0,1,3400
254,9780747594062.0,1,11800
255,9785389196711.0,1,8000
256,9781421560731.0,1,4200
259,9781974725953.0,1,11400
260,9781421525815.0,1,11200
261,9781974710027.0,1,5000
262,9785907428058.0,1,3400
264,9785006300569.0,1,4400
265,9781421571508.0,1,12400
266,9781974752256.0,1,8200
267,9781974740741.0,1,7200
268,9785506095941.0,1,9800
269,9781669034551.0,1,7600
270,9785389222250.0,1,5600
272,9781848774025.0,1,5400
273,9781786706263.0,1,9000
274,9781401235581.0,1,8200
275,9781683831501.0,1,7000
276,9780785197232.0,1,5400
277,9781409383086.0,1,9200
278,9781405286701.0,1,12000
279,9780785125204.0,1,4600
280,9781405314060.0,1,10800
281,9785506095934.0,1,4000
282,9789939966496.0,1,9200
283,9785506104056.0,1,7000
284,9781683833772.0,1,12400
285,9781683836902.0,1,6800
286,9780241458228.0,1,5000
287,9781591167532.0,1,7800
289,9780007354979.0,1,5600
290,9780785838739.0,1,12600
291,9781647221355.0,1,5600
292,9781974738793.0,1,7800
293,9781421585642.0,1,7000
294,9781974738939.0,1,5400
295,9780785837138.0,1,7800
296,9785170802500.0,1,9600
297,9785353104896.0,1,6600
298,9785353104902.0,1,6600
299,9785040944606.0,1,12800
300,9785040937332.0,1,10200
301,9785040944590.0,1,10400
302,9785699946860.0,1,12400
303,9785040908011.0,1,12600
306,9780857331625.0,1,8600
307,9785170817207.0,1,11600
308,9780500543788.0,1,9600
309,9785961418569.0,1,3400
310,9789851541061.0,1,7800
312,9789851520400.0,1,6400
313,9785961421330.0,1,9000
314,9789851541665.0,1,4200
315,9785906749543.0,1,9600
316,9789851537514.0,1,11200
318,9789851542372.0,1,6000
319,9789851526204.0,1,6800
320,9785990813359.0,1,7000
321,9789851539600.0,1,8400
322,9789851541825.0,1,9000
323,9785040961917.0,1,10600
324,9789851540873.0,1,4200
325,9789851545328.0,1,5400
328,9785961469738.0,1,12800
329,9785961451610.0,1,4200
330,9789851512184.0,1,11600
331,9789851541535.0,1,10600
332,9789851541078.0,1,6200
333,9785001390343.0,1,7000
334,5170390688.0,1,8200
335,9780141187082.0,1,10600
336,9780241229545.0,1,11000
337,9780141184821.0,1,11400
338,9780141184036.0,1,4200
339,9789851521698.0,1,8400
340,9785990637665.0,1,10400
341,9781853406300.0,1,7200
343,9785227097132.0,1,11400
345,9781840468519.0,1,6000
346,9781848318557.0,1,11000
347,9785389277441.0,1,4400
348,9785171331894.0,1,10000
349,9781473681361.0,1,5000
350,9785699993208.0,1,8800
351,9785446116034.0,1,8200
352,9785446108145.0,1,6000
353,9785171211431.0,1,5800
354,9785389229136.0,1,4200
355,9785171032395.0,1,11200
356,9785171376864.0,1,3400
357,9785179824718.0,1,3600
358,9785170916818.0,1,9400
359,9785171561451.0,1,8800
361,9781786491831.0,1,5000
362,9781785780738.0,1,4600
363,9781473669802.0,1,11800
364,9781849057738.0,1,6600
365,9785001390336.0,1,12400
366,9785961476101.0,1,10400
368,9789851505209.0,1,11000
369,9785446112340.0,1,10400
370,9785406063064.0,1,6000
372,9785406086841.0,1,8800
373,9785961467697.0,1,4800
374,9785446113040.0,1,5200
375,9785446119400.0,1,6200
376,9785446123537.0,1,10400
377,9785446123445.0,1,3800
378,9785446123025.0,1,9000
379,9785001166146.0,1,8600
380,9781848311824.0,1,5000
381,9780141036762.0,1,11600
382,9785171600785.0,1,3600
383,9785446123650.0,1,5200
384,9785001167112.0,1,4400
385,9785389086982.0,1,11000
386,9785171502522.0,1,9000
387,9785041096823.0,1,5600
388,9785041548674.0,1,10200
389,9785907149724.0,1,9400
390,9785040978441.0,1,6800
391,9785041196295.0,1,10000
392,9789851550964.0,1,5200
393,9785907363342.0,1,6200
394,9785446116300.0,1,5800
395,9785446129485.0,1,4800
396,9785171678272.0,1,8600
397,9785001690504.0,1,11800
398,9785041630959.0,1,7400
399,9785171394370.0,1,6600
400,9785446113705.0,1,7000
401,9785446108565.0,1,4000
402,9785446110131.0,1,11600
403,9785446118489.0,1,10400
404,9785446123018.0,1,4600
405,9785446112302.0,1,11200
406,9785041548346.0,1,3800
407,9785041548285.0,1,10800
408,9785171586768.0,1,11400
409,9785171559489.0,1,12600
410,9785171168094.0,1,11800
411,9785041950378.0,1,8400
412,9789851554047.0,1,12000
413,9785389179240.0,1,6400
414,9785041608163.0,1,11800
415,9785041189020.0,1,7200
416,9785041207496.0,1,6600
417,9785496021432.0,1,7800
418,9785171548285.0,1,5400
419,9785041951580.0,1,8200
420,9785041742935.0,1,6200
421,9785041565305.0,1,8400
422,9785041588762.0,1,11200
423,9785446119684.0,1,5200
424,9785041077884.0,1,6800
425,9785171459628.0,1,8000
426,9785389202757.0,1,6400
427,9785041231040.0,1,5600
428,9785446107926.0,1,10800
429,9785446114719.0,1,5400
430,9785907363380.0,1,7400
431,9785907363472.0,1,9800
432,9785907363434.0,1,6400
433,9785907363465.0,1,12200
434,9785171121723.0,1,7200
435,9785171233099.0,1,5000
436,9785171378318.0,1,11000
437,9785171458966.0,1,7600
438,9785171483265.0,1,9400
439,9785171469221.0,1,9400
440,9785171385125.0,1,9000
441,9785171530686.0,1,9200
442,9785171646639.0,1,6200
443,9785171569297.0,1,8600
444,9785961481327.0,1,3600
445,9789851544246.0,1,5800
447,9789851527218.0,1,7200
448,9789851527164.0,1,7800
449,9785961440423.0,1,9400
450,9781848311718.0,1,5200
451,9785001395171.0,1,8600
452,9785001397687.0,1,6200
454,9785906897732.0,1,3400
455,9785961477573.0,1,5800
456,9785227086457.0,1,5000
460,9780141975443.0,1,9400
461,9785446123186.0,1,8800
462,9785446119394.0,1,10400
463,9785041713553.0,1,10200
464,9781841594132.0,1,8600
465,9785171525507.0,1,10800
466,9785171564117.0,1,5200
467,9785171712495.0,1,7600
468,9785041851729.0,1,6600
469,9781784872274.0,1,11800
470,9785389105508.0,1,9000
471,9785389100206.0,1,7000
472,9785389090491.0,1,10200
473,9785389122116.0,1,11000
474,9785041732288.0,1,11200
475,9785041949945.0,1,4400
476,9785041927530.0,1,9000
477,9785171585570.0,1,5000
478,9785041621797.0,1,11400
479,9785041228217.0,1,6600
480,9785041634681.0,1,6800
481,9785446117895.0,1,12200
482,9785446115846.0,1,4800
483,9785389075306.0,1,12400
484,9785446111565.0,1,6200
485,9785446119769.0,1,4600
486,9785446120956.0,1,4600
487,9785446123094.0,1,4600
488,9785446139125.0,1,5200
489,9785446122981.0,1,8400
490,9785041189648.0,1,10000
491,9785041736866.0,1,11000
492,9785041699369.0,1,4600
493,9785171631024.0,1,10000
494,9785446114733.0,1,11000
495,9785171540371.0,1,5200
496,9785002141050.0,1,11600
497,9785041022655.0,1,10000
498,9785386081218.0,1,8600
499,9785446112685.0,1,10400
500,9785446114092.0,1,4000
501,9785446112067.0,1,3800
502,9785171370251.0,1,11200
503,9785171479138.0,1,10600
504,9785170929023.0,1,4200
505,9785170974825.0,1,7600
506,9785171192402.0,1,8800
507,9785171171797.0,1,5600
508,9785171545123.0,1,7000
509,9785171531850.0,1,7000
510,9781847370297.0,1,10200
511,9781529077292.0,1,7400
512,9789851556508.0,1,9000
513,9780007166336.0,1,8000
514,9780007328062.0,1,5200
515,9781841192482.0,1,3400
516,9781471156267.0,1,7400
517,9781398515628.0,1,12200
518,9781398525047.0,1,3600
519,9780141375656.0,1,3600
520,9781787462144.0,1,10200
521,9781529157147.0,1,10000
522,9780141375632.0,1,8000
523,9780241573631.0,1,8000
524,9780349429441.0,1,12200
525,9781405293181.0,1,3400
526,9781444723601.0,1,6400
527,9781408725771.0,1,12600
528,9780575086258.0,1,7800
529,9780008238094.0,1,4000
530,9781909621749.0,1,4600
531,9781847496096.0,1,4600
532,9781509827831.0,1,7000
533,9781805223719.0,1,9400
534,9780552169585.0,1,6600
535,9781473207837.0,1,4600
536,9780552149525.0,1,8800
537,9781784877712.0,1,4000
538,9780552159715.0,1,9400
539,9780099909606.0,1,9000
540,9780008196530.0,1,9200
541,9780006479239.0,1,8600
542,9780007284740.0,1,9000
543,9780008196363.0,1,11400
544,9780008196332.0,1,3600
545,9780006546061.0,1,12400
546,9780241965672.0,1,11400
547,9781472120038.0,1,7600
548,9781847498212.0,1,10000
549,9780241968635.0,1,12200
550,9781847497918.0,1,5000
551,9781847494177.0,1,7400
552,9780141346045.0,1,5200
553,9780007447862.0,1,10400
554,9781529029581.0,1,11600
555,9780241979464.0,1,5600
556,9780349431918.0,1,11800
557,9781529033007.0,1,6800
558,9785171220082.0,1,9200
559,9780241609033.0,1,3400
560,9780241642566.0,1,7400
561,9780241979969.0,1,4200
562,9780500204900.0,1,9800
563,9780500204719.0,1,4000
564,9780500204849.0,1,6600
565,9780500204726.0,1,5600
566,9780735278516.0,2,6500
567,9780593652886.0,2,11500
568,9781907903472.0,2,8200
569,9780307719225.0,2,8200
570,9780349434278.0,2,6600
571,9780349434339.0,2,7300
572,9780349434285.0,2,6800
573,9781529077216.0,2,6900
574,9780241184837.0,2,8600
575,9781471156267.0,2,6500
576,9781526605399.0,2,6600
577,9781847946249.0,2,6900
578,9781847941831.0,2,9900
579,9780712676090.0,2,12800
580,9781408855652.0,2,5900
581,9781784708283.0,2,7800
582,9780141369365.0,2,8600
583,9781447294832.0,2,6900
584,9780857197689.0,2,9400
585,9781405291750.0,2,5400
586,9781401308773.0,2,3900
587,9780440339335.0,2,4400
588,9781529029581.0,2,6100
589,9781405293181.0,2,4900
590,9781861972781.0,2,12300
591,9780141036144.0,2,5200
592,9781529361568.0,2,6900
593,9780006479239.0,2,5600
594,9781398516342.0,2,12400
595,9781398525719.0,2,6600
596,9780525573067.0,2,8400
597,9780241988749.0,2,6100
598,9780449912454.0,2,8900
599,9780525633013.0,2,10800
600,9781787304864.0,2,9700
601,9780241752180.0,2,3400
602,9780241746752.0,2,3400
603,9780241752395.0,2,3400
604,9781784876111.0,2,7500
605,9780241752067.0,2,3400
606,9780552774253.0,2,5800
607,9780141192444.0,2,10100
608,9780241746271.0,2,3400
609,9780241752159.0,2,3400
610,9780241747308.0,2,3400
611,9780241752319.0,2,3400
612,9780241747230.0,2,3400
613,9780241752296.0,2,3400
614,9780241746837.0,2,3400
615,9780241746981.0,2,3400
616,9780241746967.0,2,3400
617,9780241746714.0,2,3400
618,9780241747254.0,2,3400
619,9780241752234.0,2,3400
620,9780241746288.0,2,3400
621,9780241746264.0,2,3400
622,9780241752128.0,2,3400
623,9780241747292.0,2,3400
624,9780241746844.0,2,3400
625,9780241746936.0,2,3400
626,9780241752364.0,2,3400
627,9780241752166.0,2,3400
628,9781909621848.0,2,5500
629,9781529012118.0,2,6400
630,9781529081480.0,2,5600
631,9780261103597.0,2,5900
632,9781646512140.0,2,6300
633,9781646512461.0,2,6200
634,9780261103580.0,2,5900
635,9780008435813.0,2,5900
636,9780008479336.0,2,5900
637,9780008479381.0,2,5900
638,9780007200283.0,2,5900
639,9780007284757.0,2,5500
640,9780007447862.0,2,6400
641,9780571384952.0,2,6900
642,9780571377954.0,2,9300
643,9781786892485.0,2,6300
644,9781526677884.0,2,6500
645,9781526619792.0,2,12600
646,9781526617187.0,2,6400
647,9781526635365.0,2,7900
648,9780310365730.0,2,4800
649,9780241657799.0,2,8800
650,9781509841769.0,2,6300
651,9781909621633.0,2,6300
652,9781509887187.0,2,6200
653,9781509827787.0,2,8100
654,9780141395920.0,2,7200
655,9780141182797.0,2,5100
656,9780140433388.0,2,6400
657,9780008391362.0,2,5900
658,9780008518059.0,2,5100
659,9780571275953.0,2,7300
660,9781529011838.0,2,5700
661,9781509826377.0,2,6300
662,9781909621428.0,2,6900
663,9781909621411.0,2,6200
664,9781909621978.0,2,6900
665,9781509890033.0,2,6300
666,9781529015003.0,2,6400
667,9781509850914.0,2,7700
668,9781529069051.0,2,6100
669,9781509827732.0,2,6200
670,9781909621688.0,2,6400
671,9781509828012.0,2,5800
672,9781405297714.0,2,4900
673,9781405297042.0,2,5500
674,9781405296243.0,2,5100
675,9780241686355.0,2,9400
676,9780593732243.0,2,12300
677,9780593831243.0,2,8700
678,9780593098271.0,2,4700
679,9781583225752.0,2,5200
680,9781583225745.0,2,4700
681,9781583228555.0,2,5400
682,9781526646934.0,2,10100
683,9781784971571.0,2,6600
684,9781398525047.0,2,9700
685,9780142414934.0,2,7200
686,9780008435769.0,2,5900
687,9780007447848.0,2,6400
688,9780008548353.0,2,6100
689,9789939875927.0,2,30000
690,9780241987797.0,2,5400
691,9780143135036.0,2,8400
692,9780241573754.0,2,5800
693,9781787303362.0,2,10800
694,9780241654170.0,2,5800
695,9781784878542.0,2,5800
696,9781784878511.0,2,5900
697,9780241654149.0,2,6200
698,9780241658987.0,2,5900
699,9780099499374.0,2,5600
700,9780141389509.0,2,4800
701,9780099590422.0,2,4900
702,9781405918497.0,2,5900
703,9780670919963.0,2,5800
704,9781405932097.0,2,6200
705,9780241645826.0,2,5600
706,9780241658970.0,2,5600
707,9780241656921.0,2,5800
708,9781804991602.0,2,6200
709,9781473212015.0,2,6200
710,9781473615892.0,2,6600
711,9781473615908.0,2,6700
712,9781473615885.0,2,6500
713,9781473615878.0,2,6600
714,9781444752175.0,2,6400
715,9781399713795.0,2,6800
716,9781849164061.0,2,6200
717,9780340938348.0,2,6900
718,9781444707878.0,2,9200
719,9781444707823.0,2,7300
720,9781444723601.0,2,7500
721,9780860682011.0,2,6100
722,9780349436340.0,2,6600
723,9780349438368.0,2,6400
724,9780349438382.0,2,6400
725,9780349436357.0,2,6500
726,9781399713740.0,2,6700
727,9781399713771.0,2,6900
728,9780571275991.0,2,7900
729,9780349429809.0,2,6600
730,9780571174379.0,2,7200
731,9780571237029.0,2,6800
732,9780007466078.0,2,6400
733,9780007466061.0,2,6400
734,9780007447831.0,2,6400
735,9781398525689.0,2,6700
736,9781529113594.0,2,5800
737,9780241333150.0,2,5600
738,9780241989524.0,2,5800
739,9781529115932.0,2,5900
740,9780241997932.0,2,8500
741,9780141329796.0,2,8400
742,9780099583172.0,2,5900
743,9780241464823.0,2,5600
744,9780307473738.0,2,7200
745,9780345391827.0,2,4600
746,9780807006924.0,2,12600
747,9780345337665.0,2,4600
748,9780345391803.0,2,3800
749,9780345391810.0,2,3900
750,9781368069113.0,2,9600
751,9780345336972.0,2,4500
752,9780345343352.0,2,4200
753,9789939754635.0,2,2900
754,9780099428848.0,2,7300
755,9781405918787.0,2,6500
756,9780241512425.0,2,12200
757,9780099286837.0,2,5700
758,9780099284765.0,2,5700
759,9780552996099.0,2,5600
761,9780241590546.0,2,6300
762,9781398521124.0,2,6100
763,9781444788648.0,2,7300
764,9780349434315.0,2,7200
765,9781471148590.0,2,6500
766,9781398518162.0,2,10400
767,9781398521179.0,2,6400
768,9781471125676.0,2,6100
769,9781471132810.0,2,6700
770,9781471130533.0,2,6100
771,9781471154621.0,2,6400
772,9781471174018.0,2,6500
773,9781529024043.0,2,6300
774,9781509854127.0,2,5900
775,9781509826674.0,2,6300
776,9781509827831.0,2,6300
777,9781509826704.0,2,6200
778,9781909621855.0,2,5700
779,9781509889761.0,2,5500
780,9781909621909.0,2,5500
781,9781529048001.0,2,6300
782,9781035012909.0,2,11200
783,9780330535519.0,2,9100
784,9781447294016.0,2,8600
785,9781035003761.0,2,5800
786,9781509844760.0,2,8900
787,9781509899807.0,2,5800
788,9781509827770.0,2,6600
789,9781509879236.0,2,5400
790,9781509842896.0,2,6300
791,9781509825400.0,2,6300
792,9781509825455.0,2,8200
793,9781509827749.0,2,7700
794,9781909621732.0,2,6300
795,9781909621992.0,2,6600
796,9781509827978.0,2,7100
797,9781509826391.0,2,6400
798,9781509842889.0,2,6900
799,9780241573761.0,2,6600
800,9780241573631.0,2,5400
801,9780099289821.0,2,6200
802,9780099518471.0,2,5800
803,9781804990414.0,2,5900
804,9780241376942.0,2,5900
805,9780141375656.0,2,5400
806,9780241573709.0,2,5800
807,9780241972700.0,2,5800
808,9781405916363.0,2,5900
809,9780141199337.0,2,4900
820,9780099552147.0,2,4600
821,9785041691745.0,2,9200
822,9781447250975.0,2,6100
823,9781781255650.0,2,7100
824,9781399705417.0,2,14200
825,9780571283873.0,2,7100
826,9781911630388.0,2,6400
827,9781760295189.0,2,7200
828,9781786896865.0,2,6100
829,9781782113805.0,2,6700
830,9781786896421.0,2,6100
831,9781782114413.0,2,8200
832,9781398505209.0,2,5600
833,9781398505247.0,2,5900
834,9781398515697.0,2,5900
835,9781398519732.0,2,6700
836,9781471133435.0,2,6100
837,9781471135514.0,2,5900
838,9781471136726.0,2,6400
839,9781471182310.0,2,5300
840,9781471192647.0,2,5600
841,9781471199660.0,2,10900
842,9780008556174.0,2,5900
843,9781847494986.0,2,5700
844,9780714548487.0,2,9900
845,9781847496348.0,2,9100
846,9781847494788.0,2,6300
847,9781787333840.0,2,10200
848,9780099537083.0,2,6800
849,9781526604637.0,2,6600
850,9780099771814.0,2,8100
851,9781784701857.0,2,7900
852,9781841593715.0,2,9500
853,9780241215760.0,2,9200
854,9780141399102.0,2,7900
855,9780141399126.0,2,7200
856,9780141399119.0,2,7200
857,9780241215746.0,2,8200
858,9780099540328.0,2,7900
859,9780140449877.0,2,9400
860,9780099537175.0,2,6800
861,9780099537168.0,2,7200
862,9780099267546.0,2,5700
863,9780241980347.0,2,5400
864,9781857152807.0,2,10400
865,9780241348079.0,2,5200
866,9780241435168.0,2,7500
867,9781784875565.0,2,6800
868,9781787464209.0,2,5600
869,9781529111712.0,2,5900
870,9780857524454.0,2,11800
871,9781529124316.0,2,11400
872,9780007221523.0,2,5800
873,9781847493170.0,2,5300
874,9781847497758.0,2,4800
875,9780099460923.0,2,5600
876,9781847497963.0,2,6800
877,9781847497635.0,2,5100
878,9780586044568.0,2,5900
879,9781786277527.0,2,5200
880,9781526606266.0,2,4600
881,9781847492128.0,2,8100
882,9781847498755.0,2,5800
883,9781526604750.0,2,6500
884,9781408867068.0,2,7400
885,9780340960387.0,2,7400
886,9781474623124.0,2,11800
887,9780349429489.0,2,6600
888,9780349429441.0,2,6500
889,9781409163909.0,2,6800
890,9780349429793.0,2,6700
891,9781408726600.0,2,6500
892,9781982131197.0,2,5200
893,9781982131166.0,2,5200
894,9781786892737.0,2,6400
895,9781841597553.0,2,6900
896,9780099448884.0,2,5700
897,9780141049267.0,2,5400
898,9780099551744.0,2,4900
899,9780099528562.0,2,6100
900,9780241952443.0,2,5900
901,9781841598055.0,2,6800
902,9780241970942.0,2,5900
903,9780718183219.0,2,5900
904,9781841598239.0,2,6800
905,9780571333714.0,2,4800
906,9781786751171.0,2,4400
907,9780571346769.0,2,6900
908,9780007166046.0,2,4600
909,9780007551804.0,2,4100
910,9781444723557.0,2,7100
911,9781846689192.0,2,7200
912,9781473231122.0,2,8200
913,9781473231115.0,2,7800
914,9781473231092.0,2,7900
915,9781473231108.0,2,7900
916,9781409184829.0,2,7900
917,9781472151858.0,2,7200
918,9780349139258.0,2,7900
919,9780349139630.0,2,8900
920,9780571229154.0,2,12700
921,9781848873780.0,2,6800
922,9780571038480.0,2,6700
923,9780571330317.0,2,5900
924,9780571276554.0,2,6300
925,9781911630890.0,2,9800
926,9780571327256.0,2,9900
927,9780571166930.0,2,6500
928,9780571338665.0,2,11200
929,9780571227495.0,2,7800
930,9780571173372.0,2,8200
931,9780571179435.0,2,7200
932,9780571327355.0,2,9900
933,9781843548867.0,2,5500
934,9780571197774.0,2,6900
935,9780571215515.0,2,6300
936,9780571195671.0,2,6800
937,9780571333394.0,2,7200
938,9780571324644.0,2,7900
939,9780099577096.0,2,6400
940,9780552573344.0,2,5400
941,9780552573351.0,2,4600
942,9780141182452.0,2,5400
943,9780007532780.0,2,6300
944,9780007318384.0,2,6200
945,9780099530367.0,2,3600
946,9785171076917.0,2,4300
947,9780571272136.0,2,6300
948,9780099532811.0,2,5600
949,9780241979464.0,2,5800
950,9780007557691.0,2,5900
951,9780008196387.0,2,4800
952,9780008376086.0,2,5500
953,9780007232444.0,2,5800
954,9780008263027.0,2,5100
955,9780008196530.0,2,4800
956,9780008196332.0,2,4800
957,9780008196370.0,2,4800
958,9780007269761.0,2,5800
959,9780008196363.0,2,4800
960,9780007284740.0,2,5700
961,9780008123208.0,2,4800
962,9780007356348.0,2,6100
963,9781784874858.0,2,7600
964,9780141197470.0,2,8800
965,9780099581529.0,2,8200
966,9780571315079.0,2,7300
967,9780755322817.0,2,7200
968,9780006479673.0,2,5900
969,9781444727333.0,2,8900
970,9781444720693.0,2,6500
971,9781780622316.0,2,6400
972,9780349111889.0,2,9400
973,9780340822784.0,2,8800
974,9780349144337.0,2,7100
975,9780349117546.0,2,9200
976,9780349121086.0,2,10600
977,9781444707861.0,2,8500
978,9781444720716.0,2,7200
979,9780340936290.0,2,8700
980,9781510105249.0,2,6300
981,9781510105256.0,2,5600
982,9781780622286.0,2,6900
983,9780099458234.0,2,4600
984,9780349109237.0,2,9500
985,9780575115347.0,2,8400
986,9781473226401.0,2,6600
987,9781472155368.0,2,7900
988,9781472108142.0,2,8600
989,9781473200661.0,2,11200
990,9781444796513.0,2,6800
991,9781409181637.0,2,6900
992,9781444720730.0,2,8500
993,9781444755664.0,2,8700
994,9780349139180.0,2,8500
995,9781444799439.0,2,13300
996,9781472154668.0,2,6700
997,9780241408810.0,2,12200
998,9781529111989.0,2,7900
999,9780552173049.0,2,5900
1000,9781405919463.0,2,6100
1001,9781405921565.0,2,5900
1002,9781784872236.0,2,5500
1003,9780241955062.0,2,6500
1004,9780241954539.0,2,6500
1005,9781841593395.0,2,9200
1006,9780141041155.0,2,5800
1007,9780099511595.0,2,4800
1008,9780141187884.0,2,5800
1009,9780099478263.0,2,5500
1010,9780099421863.0,2,7100
1011,9781857152197.0,2,10400
1012,9781857157154.0,2,6800
1013,9781857157109.0,2,6800
1014,9780099140016.0,2,8100
1015,9780755322800.0,2,6600
1016,9781471154225.0,2,3800
1017,9781473207837.0,2,6500
1018,9780755305094.0,2,7400
1019,9781841597973.0,2,5900
1020,9780099590378.0,2,5700
1021,9781408855683.0,2,6600
1022,9781786495259.0,2,6400
1023,9781526602718.0,2,8400
1024,9780747573647.0,2,7400
1025,9781526626561.0,2,10300
1026,9780714548500.0,2,9200
1027,9781526611741.0,2,8600
1028,9781847497154.0,2,8500
1029,9781847496164.0,2,4900
1030,9781408871775.0,2,7900
1031,9781408896945.0,2,5100
1032,9781526604736.0,2,4700
1033,9781847498021.0,2,6300
1034,9781847496683.0,2,5600
1035,9781408855706.0,2,8800
1036,9780571326266.0,2,6400
1037,9780571144563.0,2,7300
1038,9780571238101.0,2,6200
1039,9780571316496.0,2,6900
1040,9780571206926.0,2,5900
1041,9780571194711.0,2,5800
1042,9780571283880.0,2,7100
1043,9780571258246.0,2,7100
1044,9780571349203.0,2,6300
1045,9780571356904.0,2,3100
1046,9780571356881.0,2,4700
1047,9780571342723.0,2,6800
1048,9780571359059.0,2,6800
1049,9780571351046.0,2,6300
1050,9780571334650.0,2,7100
1051,9780571338757.0,2,7200
1052,9780199536504.0,2,7650
1053,9780199540150.0,2,5400
1054,9780199536146.0,2,7650
1055,9780199536818.0,2,7650
1056,9780199536726.0,2,6900
1057,9780199538423.0,2,7900
1058,9780199535910.0,2,7650
1059,9780099478287.0,2,5300
1060,9781473217980.0,2,5800
1061,9780099477785.0,2,7200
1062,9780099273974.0,2,5800
1063,9780099388616.0,2,8200
1064,9780007341931.0,2,2900
1065,9781782064305.0,2,3100
1066,9780575132528.0,2,4400
1067,9780099555940.0,2,5500
1068,9780552778336.0,2,5900
1069,9780749399467.0,2,6800
1070,9780241986479.0,2,5800
1071,9780241982716.0,2,6400
1072,9780140439908.0,2,5800
1073,9780718157845.0,2,6100
1074,9780241955765.0,2,5500
1075,9780141191560.0,2,7800
1076,9780141190167.0,2,6900
1077,9780141186887.0,2,5600
1078,9780749390549.0,2,7200
1079,9780099285045.0,2,5600
1080,9780755322824.0,2,6400
1081,9781841596259.0,2,6800
1082,9781841597492.0,2,6800
1083,9780753518151.0,2,7800
1084,9780099578079.0,2,10900
1085,9780749397579.0,2,7800
1086,9781784875411.0,2,8100
1087,9780552141123.0,2,7800
1088,9780099532514.0,2,5700
1089,9780099541660.0,2,5600
1090,9780099458326.0,2,6100
1091,9780099448761.0,2,5900
1092,9780099590187.0,2,8400
1093,9780099555162.0,2,6600
1094,9780099422471.0,2,7100
1095,9780099422488.0,2,7800
1096,9780099276456.0,2,7900
1097,9780552159715.0,2,6200
1098,9780099437598.0,2,5600
1099,9781784870362.0,2,4900
1100,9780099552352.0,2,4900
1101,9780099582144.0,2,6800
1102,9780099455493.0,2,5700
1103,9780099581499.0,2,7200
1104,9780099581536.0,2,5900
1105,9780099516224.0,2,7800
1106,9780099399018.0,2,7200
1107,9780099555926.0,2,6800
1108,9780099490623.0,2,7800
1109,9780552160896.0,2,6300
1110,9780099511557.0,2,4400
1111,9780099511861.0,2,6400
1112,9781784872663.0,2,3100
1113,9780143129141.0,2,9400
